"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","rt","stimulus","response","part","slider_start","ID","set_ID","prob","amount","last_location","actual_choice","actual_EV","binary_id","trinary_id","catch","direction","A_key","S_key","D_key","choice_prob","choice_amount","chosen_part","won_prize","potential_prize_amount","potential_prize_prob","total_prize","accuracy"
"","","","","","html-slider-response","73","2019133","0.0-17.0-0.19","b64673f3-59e6-410c-a8fe-c110dc52c879","1000","
                  <p style=""text-align: center;"">₪36
                                                <br>60%</p>
                  <p id=""wtp"" style=""text-align:center; margin-top: 0px; margin-bottom: 0px; font-size: 40px"";>&ensp;</p>","-","viewing","0","12","1C,7C,15C","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-slider-response","74","2020945","0.0-17.0-1.19","b64673f3-59e6-410c-a8fe-c110dc52c879","1812","
                  <p style=""text-align: center;"">₪36
                                                <br>60%</p>
                  <p id=""wtp"" style=""text-align:center; margin-top: 0px; margin-bottom: 0px; font-size: 40px"";>מוכנים לשלם: <span id=""c_p_y""></span></p>","10","evaluation","21","12","1C,7C,15C","60","36","10","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","75","2022060","0.0-17.0-2.19","b64673f3-59e6-410c-a8fe-c110dc52c879","null","<p style=""text-align: center;"">+</p>","null","fixation","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-slider-response","76","2023074","0.0-17.0-0.20","b64673f3-59e6-410c-a8fe-c110dc52c879","1000","
                  <p style=""text-align: center;"">₪58
                                                <br>45%</p>
                  <p id=""wtp"" style=""text-align:center; margin-top: 0px; margin-bottom: 0px; font-size: 40px"";>&ensp;</p>","-","viewing","0","21","11C,18C,25A","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-slider-response","77","2025305","0.0-17.0-1.20","b64673f3-59e6-410c-a8fe-c110dc52c879","2230","
                  <p style=""text-align: center;"">₪58
                                                <br>45%</p>
                  <p id=""wtp"" style=""text-align:center; margin-top: 0px; margin-bottom: 0px; font-size: 40px"";>מוכנים לשלם: <span id=""c_p_y""></span></p>","20","evaluation","26","21","11C,18C,25A","45","58","20","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","78","2026489","0.0-17.0-2.20","b64673f3-59e6-410c-a8fe-c110dc52c879","null","<p style=""text-align: center;"">+</p>","null","fixation","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-slider-response","79","2027505","0.0-17.0-0.21","b64673f3-59e6-410c-a8fe-c110dc52c879","1000","
                  <p style=""text-align: center;"">₪71
                                                <br>45%</p>
                  <p id=""wtp"" style=""text-align:center; margin-top: 0px; margin-bottom: 0px; font-size: 40px"";>&ensp;</p>","-","viewing","0","26","2B,16A","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-slider-response","80","2028513","0.0-17.0-1.21","b64673f3-59e6-410c-a8fe-c110dc52c879","1007","
                  <p style=""text-align: center;"">₪71
                                                <br>45%</p>
                  <p id=""wtp"" style=""text-align:center; margin-top: 0px; margin-bottom: 0px; font-size: 40px"";>מוכנים לשלם: <span id=""c_p_y""></span></p>","10","evaluation","67","26","2B,16A","45","71","10","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","81","2029755","0.0-17.0-2.21","b64673f3-59e6-410c-a8fe-c110dc52c879","null","<p style=""text-align: center;"">+</p>","null","fixation","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-slider-response","82","2030757","0.0-17.0-0.22","b64673f3-59e6-410c-a8fe-c110dc52c879","1000","
                  <p style=""text-align: center;"">₪36
                                                <br>30%</p>
                  <p id=""wtp"" style=""text-align:center; margin-top: 0px; margin-bottom: 0px; font-size: 40px"";>&ensp;</p>","-","viewing","0","11","3C,20A,22A","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-slider-response","83","2032081","0.0-17.0-1.22","b64673f3-59e6-410c-a8fe-c110dc52c879","1323","
                  <p style=""text-align: center;"">₪36
                                                <br>30%</p>
                  <p id=""wtp"" style=""text-align:center; margin-top: 0px; margin-bottom: 0px; font-size: 40px"";>מוכנים לשלם: <span id=""c_p_y""></span></p>","9","evaluation","38","11","3C,20A,22A","30","36","9","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","84","2032785","0.0-17.0-2.22","b64673f3-59e6-410c-a8fe-c110dc52c879","null","<p style=""text-align: center;"">+</p>","null","fixation","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-slider-response","85","2033787","0.0-17.0-0.23","b64673f3-59e6-410c-a8fe-c110dc52c879","1000","
                  <p style=""text-align: center;"">₪11
                                                <br>25%</p>
                  <p id=""wtp"" style=""text-align:center; margin-top: 0px; margin-bottom: 0px; font-size: 40px"";>&ensp;</p>","-","viewing","0","5","12A,27B,28B,30B","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-slider-response","86","2034657","0.0-17.0-1.23","b64673f3-59e6-410c-a8fe-c110dc52c879","869","
                  <p style=""text-align: center;"">₪11
                                                <br>25%</p>
                  <p id=""wtp"" style=""text-align:center; margin-top: 0px; margin-bottom: 0px; font-size: 40px"";>מוכנים לשלם: <span id=""c_p_y""></span></p>","0","evaluation","14","5","12A,27B,28B,30B","25","11","0","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","87","2035723","0.0-17.0-2.23","b64673f3-59e6-410c-a8fe-c110dc52c879","null","<p style=""text-align: center;"">+</p>","null","fixation","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-slider-response","88","2036732","0.0-17.0-0.24","b64673f3-59e6-410c-a8fe-c110dc52c879","1000","
                  <p style=""text-align: center;"">₪64
                                                <br>25%</p>
                  <p id=""wtp"" style=""text-align:center; margin-top: 0px; margin-bottom: 0px; font-size: 40px"";>&ensp;</p>","-","viewing","0","24","6A,21A","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-slider-response","89","2038257","0.0-17.0-1.24","b64673f3-59e6-410c-a8fe-c110dc52c879","1524","
                  <p style=""text-align: center;"">₪64
                                                <br>25%</p>
                  <p id=""wtp"" style=""text-align:center; margin-top: 0px; margin-bottom: 0px; font-size: 40px"";>מוכנים לשלם: <span id=""c_p_y""></span></p>","13","evaluation","65","24","6A,21A","25","64","13","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","90","2039729","0.0-17.0-2.24","b64673f3-59e6-410c-a8fe-c110dc52c879","null","<p style=""text-align: center;"">+</p>","null","fixation","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-slider-response","91","2040731","0.0-17.0-0.25","b64673f3-59e6-410c-a8fe-c110dc52c879","1000","
                  <p style=""text-align: center;"">₪71
                                                <br>75%</p>
                  <p id=""wtp"" style=""text-align:center; margin-top: 0px; margin-bottom: 0px; font-size: 40px"";>&ensp;</p>","-","viewing","0","28","8B","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-slider-response","92","2042945","0.0-17.0-1.25","b64673f3-59e6-410c-a8fe-c110dc52c879","2214","
                  <p style=""text-align: center;"">₪71
                                                <br>75%</p>
                  <p id=""wtp"" style=""text-align:center; margin-top: 0px; margin-bottom: 0px; font-size: 40px"";>מוכנים לשלם: <span id=""c_p_y""></span></p>","15","evaluation","30","28","8B","75","71","15","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","93","2043946","0.0-17.0-2.25","b64673f3-59e6-410c-a8fe-c110dc52c879","null","<p style=""text-align: center;"">+</p>","null","fixation","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-slider-response","94","2044947","0.0-17.0-0.26","b64673f3-59e6-410c-a8fe-c110dc52c879","1000","
                  <p style=""text-align: center;"">₪39
                                                <br>65%</p>
                  <p id=""wtp"" style=""text-align:center; margin-top: 0px; margin-bottom: 0px; font-size: 40px"";>&ensp;</p>","-","viewing","0","16","1A,15A,26C","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-slider-response","95","2046025","0.0-17.0-1.26","b64673f3-59e6-410c-a8fe-c110dc52c879","1077","
                  <p style=""text-align: center;"">₪39
                                                <br>65%</p>
                  <p id=""wtp"" style=""text-align:center; margin-top: 0px; margin-bottom: 0px; font-size: 40px"";>מוכנים לשלם: <span id=""c_p_y""></span></p>","9","evaluation","25","16","1A,15A,26C","65","39","9","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","96","2046938","0.0-17.0-2.26","b64673f3-59e6-410c-a8fe-c110dc52c879","null","<p style=""text-align: center;"">+</p>","null","fixation","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-slider-response","97","2047946","0.0-17.0-0.27","b64673f3-59e6-410c-a8fe-c110dc52c879","1000","
                  <p style=""text-align: center;"">₪64
                                                <br>50%</p>
                  <p id=""wtp"" style=""text-align:center; margin-top: 0px; margin-bottom: 0px; font-size: 40px"";>&ensp;</p>","-","viewing","0","25","1B,3B,4A","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-slider-response","98","2049561","0.0-17.0-1.27","b64673f3-59e6-410c-a8fe-c110dc52c879","1614","
                  <p style=""text-align: center;"">₪64
                                                <br>50%</p>
                  <p id=""wtp"" style=""text-align:center; margin-top: 0px; margin-bottom: 0px; font-size: 40px"";>מוכנים לשלם: <span id=""c_p_y""></span></p>","13","evaluation","70","25","1B,3B,4A","50","64","13","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","99","2050262","0.0-17.0-2.27","b64673f3-59e6-410c-a8fe-c110dc52c879","null","<p style=""text-align: center;"">+</p>","null","fixation","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-slider-response","100","2051272","0.0-17.0-0.28","b64673f3-59e6-410c-a8fe-c110dc52c879","1000","
                  <p style=""text-align: center;"">₪58
                                                <br>30%</p>
                  <p id=""wtp"" style=""text-align:center; margin-top: 0px; margin-bottom: 0px; font-size: 40px"";>&ensp;</p>","-","viewing","0","19","13C,30A","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-slider-response","101","2052585","0.0-17.0-1.28","b64673f3-59e6-410c-a8fe-c110dc52c879","1313","
                  <p style=""text-align: center;"">₪58
                                                <br>30%</p>
                  <p id=""wtp"" style=""text-align:center; margin-top: 0px; margin-bottom: 0px; font-size: 40px"";>מוכנים לשלם: <span id=""c_p_y""></span></p>","3","evaluation","42","19","13C,30A","30","58","3","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","102","2053154","0.0-17.0-2.28","b64673f3-59e6-410c-a8fe-c110dc52c879","null","<p style=""text-align: center;"">+</p>","null","fixation","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-slider-response","103","2054169","0.0-17.0-0.29","b64673f3-59e6-410c-a8fe-c110dc52c879","1000","
                  <p style=""text-align: center;"">₪71
                                                <br>55%</p>
                  <p id=""wtp"" style=""text-align:center; margin-top: 0px; margin-bottom: 0px; font-size: 40px"";>&ensp;</p>","-","viewing","0","27","5B,18A","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-slider-response","104","2055497","0.0-17.0-1.29","b64673f3-59e6-410c-a8fe-c110dc52c879","1327","
                  <p style=""text-align: center;"">₪71
                                                <br>55%</p>
                  <p id=""wtp"" style=""text-align:center; margin-top: 0px; margin-bottom: 0px; font-size: 40px"";>מוכנים לשלם: <span id=""c_p_y""></span></p>","10","evaluation","34","27","5B,18A","55","71","10","","","","","","","","","","","","","","","","",""
