"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","rt","stimulus","response","part","slider_start","ID","set_ID","prob","amount","last_location","actual_choice","actual_EV","binary_id","trinary_id","catch","A_key","D_key","choice_prob","choice_amount","potential_prize_prob","potential_prize_amount","won_prize","total_prize","remaining_budget","accuracy"
"","","","","","html-slider-response","73","203202","0.0-17.0-1.18","283a4d7f-410c-4f66-9939-cf61ea2d4b95","3003","
                  <p style=""text-align: center;"">₪61
                                                <br>45%</p>
                  <p id=""wtp"" style=""text-align:center; margin-top: 0px; margin-bottom: 0px; font-size: 40px"";>מוכנים לשלם: <span id=""c_p_y""></span></p>","61","evaluation","77","22","10A,11A","45","61","61","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","74","204527","0.0-17.0-2.18","283a4d7f-410c-4f66-9939-cf61ea2d4b95","null","<p style=""text-align: center;"">+</p>","null","fixation","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-slider-response","75","205543","0.0-17.0-0.19","283a4d7f-410c-4f66-9939-cf61ea2d4b95","1000","
                  <p style=""text-align: center;"">₪58
                                                <br>40%</p>
                  <p id=""wtp"" style=""text-align:center; margin-top: 0px; margin-bottom: 0px; font-size: 40px"";>&ensp;</p>","-","viewing","0","20","10C,13A,19C,21B","","","","","","","","","","","","","","","","","",""
"","","","","","html-slider-response","76","209559","0.0-17.0-1.19","283a4d7f-410c-4f66-9939-cf61ea2d4b95","null","
                  <p style=""text-align: center;"">₪58
                                                <br>40%</p>
                  <p id=""wtp"" style=""text-align:center; margin-top: 0px; margin-bottom: 0px; font-size: 40px"";>מוכנים לשלם: <span id=""c_p_y""></span></p>","null","evaluation","54","20","10C,13A,19C,21B","40","58","44","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","77","211043","0.0-17.0-2.19","283a4d7f-410c-4f66-9939-cf61ea2d4b95","null","<p style=""text-align: center;"">+</p>","null","fixation","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-slider-response","78","212046","0.0-17.0-0.20","283a4d7f-410c-4f66-9939-cf61ea2d4b95","1000","
                  <p style=""text-align: center;"">₪36
                                                <br>30%</p>
                  <p id=""wtp"" style=""text-align:center; margin-top: 0px; margin-bottom: 0px; font-size: 40px"";>&ensp;</p>","-","viewing","0","11","3C,20A,22A","","","","","","","","","","","","","","","","","",""
"","","","","","html-slider-response","79","213907","0.0-17.0-1.20","283a4d7f-410c-4f66-9939-cf61ea2d4b95","1859","
                  <p style=""text-align: center;"">₪36
                                                <br>30%</p>
                  <p id=""wtp"" style=""text-align:center; margin-top: 0px; margin-bottom: 0px; font-size: 40px"";>מוכנים לשלם: <span id=""c_p_y""></span></p>","42","evaluation","3","11","3C,20A,22A","30","36","41","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","80","214768","0.0-17.0-2.20","283a4d7f-410c-4f66-9939-cf61ea2d4b95","null","<p style=""text-align: center;"">+</p>","null","fixation","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-slider-response","81","215774","0.0-17.0-0.21","283a4d7f-410c-4f66-9939-cf61ea2d4b95","1000","
                  <p style=""text-align: center;"">₪64
                                                <br>50%</p>
                  <p id=""wtp"" style=""text-align:center; margin-top: 0px; margin-bottom: 0px; font-size: 40px"";>&ensp;</p>","-","viewing","0","25","1B,3B,4A","","","","","","","","","","","","","","","","","",""
"","","","","","html-slider-response","82","217682","0.0-17.0-1.21","283a4d7f-410c-4f66-9939-cf61ea2d4b95","1907","
                  <p style=""text-align: center;"">₪64
                                                <br>50%</p>
                  <p id=""wtp"" style=""text-align:center; margin-top: 0px; margin-bottom: 0px; font-size: 40px"";>מוכנים לשלם: <span id=""c_p_y""></span></p>","65","evaluation","20","25","1B,3B,4A","50","64","65","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","83","219153","0.0-17.0-2.21","283a4d7f-410c-4f66-9939-cf61ea2d4b95","null","<p style=""text-align: center;"">+</p>","null","fixation","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-slider-response","84","220156","0.0-17.0-0.22","283a4d7f-410c-4f66-9939-cf61ea2d4b95","1000","
                  <p style=""text-align: center;"">₪58
                                                <br>30%</p>
                  <p id=""wtp"" style=""text-align:center; margin-top: 0px; margin-bottom: 0px; font-size: 40px"";>&ensp;</p>","-","viewing","0","19","13C,30A","","","","","","","","","","","","","","","","","",""
"","","","","","html-slider-response","85","222530","0.0-17.0-1.22","283a4d7f-410c-4f66-9939-cf61ea2d4b95","2373","
                  <p style=""text-align: center;"">₪58
                                                <br>30%</p>
                  <p id=""wtp"" style=""text-align:center; margin-top: 0px; margin-bottom: 0px; font-size: 40px"";>מוכנים לשלם: <span id=""c_p_y""></span></p>","38","evaluation","73","19","13C,30A","30","58","38","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","86","223462","0.0-17.0-2.22","283a4d7f-410c-4f66-9939-cf61ea2d4b95","null","<p style=""text-align: center;"">+</p>","null","fixation","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-slider-response","87","224466","0.0-17.0-0.23","283a4d7f-410c-4f66-9939-cf61ea2d4b95","1000","
                  <p style=""text-align: center;"">₪43
                                                <br>75%</p>
                  <p id=""wtp"" style=""text-align:center; margin-top: 0px; margin-bottom: 0px; font-size: 40px"";>&ensp;</p>","-","viewing","0","18","11B,19B,24A,26A","","","","","","","","","","","","","","","","","",""
"","","","","","html-slider-response","88","226242","0.0-17.0-1.23","283a4d7f-410c-4f66-9939-cf61ea2d4b95","1775","
                  <p style=""text-align: center;"">₪43
                                                <br>75%</p>
                  <p id=""wtp"" style=""text-align:center; margin-top: 0px; margin-bottom: 0px; font-size: 40px"";>מוכנים לשלם: <span id=""c_p_y""></span></p>","69","evaluation","38","18","11B,19B,24A,26A","75","43","69","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","89","227524","0.0-17.0-2.23","283a4d7f-410c-4f66-9939-cf61ea2d4b95","null","<p style=""text-align: center;"">+</p>","null","fixation","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-slider-response","90","228530","0.0-17.0-0.24","283a4d7f-410c-4f66-9939-cf61ea2d4b95","1000","
                  <p style=""text-align: center;"">₪18
                                                <br>25%</p>
                  <p id=""wtp"" style=""text-align:center; margin-top: 0px; margin-bottom: 0px; font-size: 40px"";>&ensp;</p>","-","viewing","0","9","14A,23A","","","","","","","","","","","","","","","","","",""
"","","","","","html-slider-response","91","230634","0.0-17.0-1.24","283a4d7f-410c-4f66-9939-cf61ea2d4b95","2104","
                  <p style=""text-align: center;"">₪18
                                                <br>25%</p>
                  <p id=""wtp"" style=""text-align:center; margin-top: 0px; margin-bottom: 0px; font-size: 40px"";>מוכנים לשלם: <span id=""c_p_y""></span></p>","26","evaluation","70","9","14A,23A","25","18","26","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","92","232121","0.0-17.0-2.24","283a4d7f-410c-4f66-9939-cf61ea2d4b95","null","<p style=""text-align: center;"">+</p>","null","fixation","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-slider-response","93","233135","0.0-17.0-0.25","283a4d7f-410c-4f66-9939-cf61ea2d4b95","1000","
                  <p style=""text-align: center;"">₪79
                                                <br>40%</p>
                  <p id=""wtp"" style=""text-align:center; margin-top: 0px; margin-bottom: 0px; font-size: 40px"";>&ensp;</p>","-","viewing","0","30","9B","","","","","","","","","","","","","","","","","",""
"","","","","","html-slider-response","94","235634","0.0-17.0-1.25","283a4d7f-410c-4f66-9939-cf61ea2d4b95","2498","
                  <p style=""text-align: center;"">₪79
                                                <br>40%</p>
                  <p id=""wtp"" style=""text-align:center; margin-top: 0px; margin-bottom: 0px; font-size: 40px"";>מוכנים לשלם: <span id=""c_p_y""></span></p>","42","evaluation","33","30","9B","40","79","42","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","95","236834","0.0-17.0-2.25","283a4d7f-410c-4f66-9939-cf61ea2d4b95","null","<p style=""text-align: center;"">+</p>","null","fixation","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-slider-response","96","237846","0.0-17.0-0.26","283a4d7f-410c-4f66-9939-cf61ea2d4b95","1000","
                  <p style=""text-align: center;"">₪11
                                                <br>45%</p>
                  <p id=""wtp"" style=""text-align:center; margin-top: 0px; margin-bottom: 0px; font-size: 40px"";>&ensp;</p>","-","viewing","0","6","14B,21C,25C","","","","","","","","","","","","","","","","","",""
"","","","","","html-slider-response","97","239227","0.0-17.0-1.26","283a4d7f-410c-4f66-9939-cf61ea2d4b95","1379","
                  <p style=""text-align: center;"">₪11
                                                <br>45%</p>
                  <p id=""wtp"" style=""text-align:center; margin-top: 0px; margin-bottom: 0px; font-size: 40px"";>מוכנים לשלם: <span id=""c_p_y""></span></p>","21","evaluation","16","6","14B,21C,25C","45","11","21","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","98","239916","0.0-17.0-2.26","283a4d7f-410c-4f66-9939-cf61ea2d4b95","null","<p style=""text-align: center;"">+</p>","null","fixation","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-slider-response","99","240930","0.0-17.0-0.27","283a4d7f-410c-4f66-9939-cf61ea2d4b95","1000","
                  <p style=""text-align: center;"">₪71
                                                <br>45%</p>
                  <p id=""wtp"" style=""text-align:center; margin-top: 0px; margin-bottom: 0px; font-size: 40px"";>&ensp;</p>","-","viewing","0","26","2B,16A","","","","","","","","","","","","","","","","","",""
"","","","","","html-slider-response","100","242275","0.0-17.0-1.27","283a4d7f-410c-4f66-9939-cf61ea2d4b95","1343","
                  <p style=""text-align: center;"">₪71
                                                <br>45%</p>
                  <p id=""wtp"" style=""text-align:center; margin-top: 0px; margin-bottom: 0px; font-size: 40px"";>מוכנים לשלם: <span id=""c_p_y""></span></p>","50","evaluation","1","26","2B,16A","45","71","50","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","101","242976","0.0-17.0-2.27","283a4d7f-410c-4f66-9939-cf61ea2d4b95","null","<p style=""text-align: center;"">+</p>","null","fixation","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-slider-response","102","243981","0.0-17.0-0.28","283a4d7f-410c-4f66-9939-cf61ea2d4b95","1000","
                  <p style=""text-align: center;"">₪4
                                                <br>50%</p>
                  <p id=""wtp"" style=""text-align:center; margin-top: 0px; margin-bottom: 0px; font-size: 40px"";>&ensp;</p>","-","viewing","0","2","4C,17B","","","","","","","","","","","","","","","","","",""
"","","","","","html-slider-response","103","246395","0.0-17.0-1.28","283a4d7f-410c-4f66-9939-cf61ea2d4b95","2412","
                  <p style=""text-align: center;"">₪4
                                                <br>50%</p>
                  <p id=""wtp"" style=""text-align:center; margin-top: 0px; margin-bottom: 0px; font-size: 40px"";>מוכנים לשלם: <span id=""c_p_y""></span></p>","22","evaluation","32","2","4C,17B","50","4","22","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","104","247241","0.0-17.0-2.28","283a4d7f-410c-4f66-9939-cf61ea2d4b95","null","<p style=""text-align: center;"">+</p>","null","fixation","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-slider-response","105","248244","0.0-17.0-0.29","283a4d7f-410c-4f66-9939-cf61ea2d4b95","1000","
                  <p style=""text-align: center;"">₪58
                                                <br>45%</p>
                  <p id=""wtp"" style=""text-align:center; margin-top: 0px; margin-bottom: 0px; font-size: 40px"";>&ensp;</p>","-","viewing","0","21","11C,18C,25A","","","","","","","","","","","","","","","","","",""
